_id,job_name
74uqq,Backend Engineer 後端工程師
8a1qj,SWRD_Backend Engineer (Java) 後端工程師
8pfub,【產品發展部】Junior 後端工程師 Backend Engineer
8te4c,後端工程師｜Backend Engineer (.Net)
823wf,資深後端工程師  Senior Backend Engineer
8te3z,資深後端工程師｜Senior Backend Engineer (.Net)
8t2mg,實習 - 後端工程師實習生 - (AI) Backend Intern
8eirr,Python後端工程師 Python Backend Engineer_24233
7qcxb,"[EIS] 全端／後端工程師  Full-Stack / Backend Engineer (.NET Core, C#)"
8ugop,資深後端工程師｜Senior Backend Engineer (Java)
81z9t,後端工程師 Backend Engineer
8przu,【Kolr】Golang 資深後端工程師 Golang Senior Backend Engineer
8u9ws,Backend Developer 後端工程師《擴編職缺》
8vnuu,Backend Engineer (Node.js/TypeScript) / 後端工程師
8u7ts,Java後端工程師 ｜ Java Backend Engineer (生成式 AI 平台)
8tgfn,後端工程師 (Junior Backend Engineer) **歡迎畢業生**
8g2d3,後端工程師 ｜ Backend Engineer (Java)
8t66m,"Software Engineer, Backend 後端工程師"
5bwie,Junior Backend Engineer後端工程師
8qfha,Backend Engineer 後端工程師
7ds5k,後端工程師/Backend Engineer
8da01,Software Engineer軟體工程師（後端）
7rewd,總公司 後端工程師 Backend Engineer_台北
7xtif,後端工程師 Backend Engineer
8vms1,【資深後端開發工程師】Senior Backend Developer (API Gateway)
7s0hd,後端工程師 Backend Engineer
81d8t,【台北｜擴大徵才】資深後端工程師 Senior Backend Engineer
82xj8,( 可彈性遠端 ) Senior Backend Developer / 資深後端工程師｜歡迎轉語言及 Golang 初學者加入，內部 Code Review 助你快速成長
7ebl7,後端工程師/Backend Development
8mn25,【軟體工程師 - 後端】Software Engineer - Backend
71gfq,《坤侑科技》後端工程師／資深後端工程師 Sr. Backend Engineer
8r6gc,資深研發工程師 Senior Backend Developer (Backend/Java)
7bmis,後端工程師(Backend Engineer)－後端 (System Developer - Backend) #系統發展
7ryab,PHP 後端工程師｜Junior Backend Engineer (每週可2天在家遠端工作)
8ukdn,PHP 後端工程師｜Mid Level Backend Engineer(每週可2天在家遠端工作)
8js8t,後端工程師（Backend Engineer）
8od2l,Senior Backend Engineer
8lg11,【技術】ERP Backend Engineer
885rr,後端工程師Rust Backend Engineer(南港)
880hg,( 可彈性遠端 ) Senior Backend Golang Developer / 資深後端 Golang 工程師｜歡迎期待能夠深入後端架構設計或規劃技術管理職涯的資深工程師加入我們！
4ozef,【RD】Backend Development / 後端工程師
8oi13,【台北】AI 應用工程師 Java Backend (保障年薪13個月) - 部分遠端
7axnf,Java Spring 後端工程師 Java Spring Backend Programmer
73f51,RD-後端工程師 Backend Engineer
52mgi,Backend Engineer (PHP)
8qln9,Software Engineer (軟體工程師)
8v5jr,Sr. Backend Engineer 資深後端工程師
8v8j4,Backend Engineer_ESG Consulting Office(內湖)
7ifr1,Node.js Backend Development / 後端工程師
8u90s,Golang後端開發工程師 - Golang Backend Developer - ERP
8v0t6,【正職代招】後端工程師Rust Backend Engineer(南港)
86yd2,Senior Backend Engineer ( Golang )（每月有遠端日）
8drrw,Senior Software Engineer-資深軟體工程師
8iz0g,C# Software Engineer (Cloud Platform)
8rf8o,Backend Software Engineer 後端整合工程師
7hvx5,【全遠端｜月薪 5-9 萬】後端工程師 Backend Engineer｜視訊面試 線上面試｜長期招募中
8tsxa,資深JAVA後端開發工程師 - Sr. JAVA Backend Developer -OG
7fmiq,Software Engineer (Full-stack Developer) 軟體工程師-台北市
8tt1j,資深C++後端開發工程師 - Sr. C++ Backend Developer - OG
7m75t,【外商】Java Backend Developer (*Mid-level) (Java後端開發工程師) [BIT/Global Payment 全球支付]
8kf10,【外商】Sr. Java Backend Developer (Java資深後端開發工程師) [BIT/Global Payment 全球支付]
8soya,Senior Software Engineer (Full-stack Developer) 軟體工程師-台北市
8u1ef,後端實習生 Backend Intern
7ibvb,Software Engineer／Programmer 軟體工程師 (.NET)(技術顧問 Technical Consultant）
85b8d,後端工程師 (Jr.) Backend Engineer
8voqb,軟體工程師 (Software Engineer)
8vonl,後端工程師Rust Backend Engineer(南港) | FG00013948
8vmru,【後端開發工程師】 Backend Developer※無經驗可／歡迎新鮮人應徵！
83wql,後端實習生 (AI) Backend Intern
8mv55,【外商】Java Backend Engineer - TW Team Lead (Java後端開發組長) [BIT/Global Payment 全球支付]
8g1qh,[OTeam]  C# Backend Engineer (Jr.~Mid Level 後端工程師 )
8vomp,Senior Backend Engineer_解決方案創新賦能中心_資訊處(內湖)
8u0m2,後端工程師 Backend Engineer (全遠端/全英文)
8tw25,軟體工程師（全端 / Backend / Frontend）
8qs5f,R0007815: (Sr.) Software Engineer in Windows Agent
8q614,後端工程師 Backend Developer
7lowe,【研發部】後端工程師 Backend Engineer (後台團隊)
81z9z,軟體實習工程師 Software Engineer Intern ( 長期實習 )
8qs4r,R0007813: (Sr.) Backend Engineer
6f7w2,Tech Lead Software Engineer
8qs57,R0007814: (Sr.) Software Engineer in Linux Agent
8u18e,Backend Junior/Senior Engineer(新生辦公室)
7avjr,[R&D] Backend Engineer - NodeJS
8vw29,115 年度研發替代役-限海外留學歸國 [遠端]-軟體工程師-Web前端/後端網頁Full Stack Web Software Engineer
8vqx4,2. Python工程師(金控公司)
81unx,【OTeam】C# 資深後端工程師（Backend Engineer）
8ltp3,<緯來集團> 資深後端工程師/後端工程師 Senior Backend Engineer / Backend Engineer
8txvf,Senior Backend Engineer
8rb5y,Senior Backend Engineer <G>
8tc51,[遠端實習]-軟體工程師-Web前端/後端網頁Full Stack Web Software Engineer
7menh,Senior Backend Engineer (Dev/Op) 資深後端工程師
8aama,Software Engineer
8dcb6,[HQ - Taipei] Backend & IoT Integration Intern（後端暨軟硬整合實習生）
8dbqn,［UPD］後端開發工程師 / Backend Engineer (Node.js .NET)
8t9j8,【Senior Software Engineer x Golang】
7dspd,【TenMax】後端軟體工程師 (Software Engineer - Backend)
8w0dc,Senior Backend Engineer (Java)
8t7ol,Software Engineer (Backend)
7vm6m,Sr. Backend Engineer 資深後端工程師
8t3a2,Software Engineer
8re3s,[遠端]-軟體工程師-Web前端/後端網頁Full Stack Web Software Engineer
8uijg,Backend Engineer (Golang)
7dspg,【TenMax】資深後端軟體工程師 (Senior Software Engineer - Backend)
8u43x,Backend - Operations Engineer (後端─維運工程師)
8ikjk,Sr. Software Engineer - Backend
8jn9a,初階軟體工程師 Junior Software Engineer
6txcg,[CNS] 資深雲端後端工程師 Senior Cloud Backend Engineer
8vms3,【後端開發工程師】 Backend Developer (API Gateway)※無經驗可／歡迎新鮮人應徵！
8k4vx,Junior Backend Engineer 後端軟體工程師
8nh9r,【R&D】(Sr.)Backend Engineer
8mu2y,Backend Engineer - Infrastructure & Security Squad
8uawx,JAVA Backend Engineer
8dbou,"［UPD］後端開發工程師 / Backend Engineer (.NET Core, .NET 6, C#, ASP.NET MVC)"
80c2q,SWRD_Backend Engineer (Node.js) 後端工程師
8ns52,【產品發展部】後端工程師 Backend Engineer
7tibw,【技術】Web Backend Developer
87fz6,調查研究專題中心-資料工程師
7umaj,資深工程師 Senior Software Engineer
6pw99,Python 工程師
8vgs5,調查研究專題中心-SRDA學術調查研究資料庫-國科會實證計畫資料工程師
8tihn,principal Software Engineer-C++
8s9ms,資深後端工程師 Sr. Backend Engineer(年後到職)
8w2gc,Senior Backend Engineer (GoLang & Python) - RV IoT Platform
8tt8t,Senior Software Engineer-LLM
75p15,Senior Backend Engineer
7kp3p,AI Backend Engineer
6l2th,Backend Engineer
7jzf9,Senior Cloud Backend Engineer (Golang)
6wrpq,XN-Backend Engineer (.Net)
6kwfe,JAVA資深後端程式設計師 丨Senior Backend Engineer
7ccog,JAVA後端程式設計師 丨Backend Engineer
7zu3d,【產品研發】Junior Backend Engineer
8asu8,程式設計師_資深後端  Senior Backend Engineer
8su48,backend engineer_25203
8lupp,AI Backend Engineer (LLM & MCP Focus)
81x0u,後端⼯程師 Backend Engineer
8vmrp,Infra Engineer - DevOps and Backend Engineering
3svlg,【月薪 13 萬起】Backend Engineer：加入矽谷級研發團隊！（線上面試／視訊面試）
7zk5o,"資深PHP網站工程師Sr. Backend Engineer(CodeIgniter, Laravel)"
7sjd3,【外商新創團隊】客戶支援工程師 Customer Support Engineer (Backend Development Team)
6ojg2,(1665)Backend Software Engineer
8t67y,Software Engineer
7fcwq,Software Engineer –SLAM
8urnq,Software Engineer (Cloud - Backend) (80254)
8u8ol,AI Assisted Software Engineer
8vhx5,Embedded Software Engineer
6ylyq,Senior Backend Engineer
7fcwk,Software Engineer – Fitness
8uy0v,RD21943 Senior/Junior DevOps/SRE - Software Engineer(Enterprise Networking)
8vfef,F0215 - Backend Developer - UniFi Connect (Golang)
8dmz2,"Software Engineer, Backend Development (Graduate)"
8sses,【軟體工程師 - Android】Software Engineer - Android
8tihp,Senior Software Engineer-c++
7ce7b,JAVA後端開發主管丨Backend Lead
8rjnp,"〔SZ〕Frontend Software Engineer 美商,自由開放的組織文化"
76lsw,軟體工程師 Fullstack Software Engineer
8cw2e,Senior Software engineer (Cloud service)
8qcdg,Staff Software Engineer (Cloud - Backend) (79094)
8i27h,Backend Engineering Team Lead
5v1d7,Software Engineer – Motion Sensor
8w5k0,"Software Engineer Intern, Machine Learning Platform (Ad Cloud)"
8tz7r,"【Product Development】LLM & Backend Engineer — Realtime Copilot (Prompt Systems, Tooling, Infra)"
885yd,【軟體工程師 - iOS】Software Engineer - iOS
8sbzf,AI Backend軟體工程師_14535
8jf53,(Sr.)Software Engineer
8matm,App軟體工程師(Frontend/App Software Engineer)
8bz7f,【擴編】資深 Java 後端工程師 Senior Java Backend Developer
8vka0,【2026 RDSS研發替代役】Cloud Software Engineer - GeForce Now (RDSS Intern)
8vwya,"〔RND〕Software Engineer 美商,自由開放的組織文化"
8vn76,"Software Engineer, BSP and System  (NC)"
8w2au,半導體製造業【Software Engineer (Manufacturing Systems)】D80/G85/G78
